"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"43" 52 "Bassersdorf" 11616 "4.865938431" 1286.3787375415 24.24242424 21.43595041 63.52444904 15.03960055 5.4319710295 2.5004311088 10.17416796 4.7421969305 4899 2.35 "8.99" "30.700778642900001" "52" "37.5973303671" "-58" "30.923248053399998" "0.77864293659999995" "4313" "43" "851" "3419" "619" "15" "96" "508" 1.1418618154 5.5267702936 "1.9948186528" "13.701792230300001" "4.7728968005999999" "17.872910912599998" "37.106626615300002" "2.8990182044999999" "6.8866802410999997" "5.3454428160000003" "6.3504223499999998E-2" "4.6519363748" "3.9332298450000001"
"44" 53 "Bülach" 19611 "11.992461881100001" 1218.8315724052 26.93896283 20.31003009 62.93406762 16.7559023 5.8968310942 2.3074556456 11.6398318121 5.6917239258 8494 2.27 "16.100000000000001" "29.9378881988" "78" "30.683229813699999" "-79" "39.068322981400001" "0.31055900619999999" "10466" "98" "2237" "8131" "1254" "28" "157" "1069" 1.927867432 1.0828649513 "2.3668333934999999" "13.1706507698" "3.1785913223" "19.687829621799999" "35.495454922599997" "5.7385306421999998" "6.6973227300999998" "3.7670218187" "5.92578546E-2" "5.6312739254000004" "4.2884909394999999"
"45" 54 "Dietlikon" 7568 "7.1499362877000001" 1780.7058823529 24.1807611 20.25634249 60.00264271 19.7410148 5.5288619759 1.3163957085 9.7413282433 5.9237806885 3355 2.23 "4.22" "47.393364928899999" "26" "21.327014217999999" "-30" "30.5687203791" "0.7109004739" "5931" "9" "1398" "4524" "555" "X" "74" "477" 0.3409090909 0 "2.7803278689000002" "15.925097129399999" "3.1218681786000002" "20.827555909400001" "31.997089551199998" "2.0839911588" "10.2854161804" "5.9389629467000002" "0.13865817329999999" "4.4906028198000003" "2.0798725991999998"
"46" 55 "Eglisau" 5167 "22.527863409999998" 570.3090507726 23.78556222 22.60499323 61.48635572 15.90865105 6.47566719 1.5698587127 12.5588697017 4.9058084772 2076 2.47 "9.08" "17.400881057300001" "16" "34.140969163000001" "-15" "41.189427312799999" "7.2687224669999999" "1411" "81" "397" "933" "308" "24" "43" "241" 1.2511170688 2.9850746269 "2.5074626865999998" "14.0067760342" "3.1669044223" "19.657631954399999" "31.8741084165" "3.2043509272000001" "9.9857346648000007" "4.2796005706000004" "0.1176890157" "5.4350927246999996" "4.8002853067000002"
"47" 56 "Embrach" 9189 "3.7133182844000001" 723.5433070866 26.95614321 22.02633584 62.33540102 15.63826314 6.3291139241 2.8371890004 11.4578786556 6.1108686163 3736 2.43 "12.74" "20.329670329700001" "41" "32.6530612245" "-42" "45.211930926199997" "1.8053375196000001" "3557" "70" "728" "2759" "500" "24" "80" "396" 0.9763241396 9.0819564504 "3.9063354853000001" "11.7988209386" "5.1389021871000002" "16.352295887" "40.916986964700001" "2.8737911884999998" "5.9869509909999996" "4.4098537799999997" "0.12994296189999999" "3.7122652478" "5.5943864640000003"
"48" 57 "Freienstein-Teufen" 2342 "2.0924149956" 278.8095238095 14.34671221 20.40990606 62.51067464 17.0794193 3.0126963632 2.1519259737 8.607703895 6.4557779212 961 2.4 "8.33" "9.7238895557999996" "14" "38.655462184900003" "-14" "49.459783913599999" "2.1608643456999999" "647" "88" "92" "467" "168" "25" "26" "117" 0.7604562738 1.7353579176 "1.3449023861" "9.1046990932000007" "3.1063478978000001" "15.9769167354" "37.625721351999999" "8.7485572959999995" "6.8557295959999998" "6.1632316569999999" "6.9249793899999995E-2" "5.8103874691000001" "3.7295960428999999"
"49" 58 "Glattfelden" 5069 "18.962684815799999" 412.1138211382 24.52160189 21.68080489 64.58867627 13.73051884 5.5865921788 1.9952114924 12.1707901038 5.1875498803 2109 2.37 "12.31" "19.577579203900001" "37" "45.491470349300002" "-37" "31.925264013" "3.0056864337999998" "982" "55" "180" "747" "244" "22" "52" "170" 1.3060513714 18.5671039354 "3.7941473259" "7.7435355715999998" "2.0047765581000001" "16.5319432324" "45.1246957241" "3.9705139393" "9.6564552426999999" "4.4022413079999998" "3.2149910400000002E-2" "5.0130896064000003" "3.4469296836000001"
"50" 59 "Hochfelden" 1962 "-1.7034068136" 317.9902755267 14.16921509 23.19062181 61.16207951 15.64729867 6.0667340748 0.5055611729 5.055611729 5.055611729 774 2.52 "6.15" "9.593495935" "19" "42.439024390199997" "-20" "44.878048780500002" "3.0894308943" "395" "27" "223" "145" "99" "11" "24" "64" 0.8168028005 0 "1.2036108324999999" "7.9779492834000001" "2.0330760749999999" "17.314222712199999" "49.146637265700001" "4.3219404630999998" "3.9823594267" "3.8015435501999999" "0.16758544650000001" "3.4002205071999998" "6.0463065050000004"
"51" 60 "Höri" 2706 "10.2240325866" 564.9269311065 33.37028825 20.54693274 64.63414634 14.81892092 6.7277144459 1.8688095683 11.5866193235 4.4851429639 1074 2.48 "4.7699999999999996" "19.0775681342" "12" "58.909853249500003" "-12" "12.578616352199999" "9.4339622641999998" "1136" "31" "571" "534" "188" "12" "57" "119" 0.8007117438 1.1342155009 "3.5538752363000001" "7.8434675200999999" "1.6338217955000001" "10.4205266408" "57.559934871700001" "3.6494301274000001" "5.9176913143999998" "2.7398798494999999" "5.6145079000000002E-3" "2.6668912470000001" "4.7554881814999996"
"52" 61 "Hüntwangen" 1025 "8.0084299261999998" 208.7576374745 11.31707317 21.56097561 60.87804878 17.56097561 2.9426189308 0.9808729769 3.9234919078 2.9426189308 413 2.48 "4.93" "23.9350912779" "28" "42.190669371200002" "-31" "32.048681541599997" "1.8255578093" "291" "23" "81" "187" "82" "11" "12" "59" 1.1235955056 11.8343195266 "2.5641025641000001" "12.4771929825" "1.8385964911999999" "16.308771929799999" "46.070175438600003" "2.3789473684" "6.3929824561000004" "5.5649122806999998" "4.9122806999999998E-2" "3.3122807017999998" "2.7157894737000001"
"53" 62 "Kloten" 19086 "5.8569051581" 990.4514789829 32.46358587 18.69957037 65.01624227 16.28418736 6.233683201 3.1434812723 10.9222654377 7.7787841654 8688 2.17 "19.3" "43.316062176199999" "161" "29.948186528499999" "-164" "25.595854922299999" "1.1398963731" "35237" "63" "4649" "30525" "1465" "17" "128" "1320" 0.5698891307 6.1781920659 "4.8558421851000002" "10.4478309284" "5.1082783699999998" "17.769956159100001" "43.5293842811" "3.0089005521000001" "5.7327965487999997" "4.7890109718999998" "7.6312695200000003E-2" "4.5437201659999999" "2.4170878140999998"
"54" 63 "Lufingen" 2210 "25.425652667400001" 426.6409266409 19.23076923 24.2081448 64.70588235 11.08597285 7.9402148529 1.4012143858 11.2097150864 5.1377860813 881 2.5 "5.19" "15.2215799615" "22" "47.591522157999997" "-17" "36.608863198500003" "0.57803468209999997" "349" "18" "91" "240" "105" "9" "17" "79" 0.8510638298 38.61003861 "0.57915057920000002" "16.866303073600001" "3.1296192465999999" "11.42769764" "44.635302512899997" "2.1764615934" "7.3856975380999996" "4.0012233038999998" "1.52912993E-2" "3.5017075283999999" "4.7861766655000002"
"55" 64 "Nürensdorf" 5600 "8.1081081080999997" 557.7689243028 16.67857143 19.16071429 60.91071429 19.92857143 3.7947235273 3.6140224069 8.854354897 4.698229129 2437 2.28 "10.09" "22.001982160600001" "40" "46.6798810704" "-39" "31.318136769100001" "0" "1027" "49" "284" "694" "313" "19" "46" "248" 1.0023130301 6.4008778347 "1.7556693488999999" "17.381719776200001" "2.6818292386000002" "11.457066407199999" "46.217465336899998" "2.5906105570000002" "5.8775237168999999" "5.2830819752" "9.1218681999999992E-3" "3.4146193139999999" "3.2899537825"
"56" 65 "Oberembrach" 1069 "9.8663926001999993" 104.1910331384 11.13189897 18.24134705 63.98503274 17.77362021 4.6554934823 3.7243947858 15.8286778399 9.3109869646 474 2.23 "10.18" "6.8762278977999998" "8" "58.546168958700001" "-8" "34.282907662100001" "0.29469548130000001" "249" "73" "31" "145" "91" "31" "10" "50" 0 0 "1.4828544949" "8.2691663877000003" "2.9394040844" "10.1238701038" "52.3066622029" "1.3458319383999999" "4.1714094408999998" "5.9122865751999996" "0" "3.3143622364000001" "9.2400401741000007"
"57" 66 "Opfikon" 19599 "25.852436910000002" 3506.0822898032 45.56865146 19.2764937 68.79942854 11.92407776 7.4837764287 2.7213732468 15.8572325727 5.1810759891 8803 2.2 "5.61" "62.210338680900001" "66" "19.964349376099999" "-68" "15.5080213904" "2.3172905525999998" "19353" "13" "1562" "17778" "1267" "5" "148" "1114" 1.1069340017 36.5257560294 "5.1189772788000001" "13.080302549900001" "5.8313329408000003" "18.158657547899999" "39.878391231499997" "2.9213279587000001" "8.1163096155000005" "3.8656642057999999" "0.2094750668" "2.8420671226000001" "1.8026178721999999"
"58" 67 "Rafz" 4400 "9.3167701862999994" 411.9850187266 20.68181818 22.25 61.61363636 16.13636364 3.4309240622 2.2872827081 9.835315645 8.0054894785 1826 2.4 "10.72" "16.697761194000002" "34" "49.8134328358" "-30" "33.395522388099998" "9.3283582099999998E-2" "1332" "176" "496" "660" "235" "33" "46" "156" 2.5062656642 8.9779005525 "1.6804788213999999" "10.9190135826" "2.2522247336999999" "19.1785285194" "37.591382084000003" "3.9363023602" "6.8157289184999996" "4.2580487507000004" "0.15476408659999999" "5.0094691185000002" "7.2637302218000004"
"59" 68 "Rorbas" 2814 "20.307823856300001" 633.7837837838 27.07889126 24.55579247 64.28571429 11.15849325 5.7585027893 1.7995321216 11.5170055785 6.1184092136 1110 2.52 "4.46" "15.4708520179" "22" "34.5291479821" "-19" "46.860986547099998" "3.1390134529" "476" "39" "101" "336" "154" "8" "29" "117" 1.0708401977 3.2810791105 "3.2810791104999999" "10.8750415894" "2.8233281048999999" "20.157802176899999" "39.483815770699998" "5.2664100004999996" "5.7417177623000004" "2.5428965254999998" "6.1790009E-2" "5.0002376539000002" "3.8594990255999999"
"60" 69 "Wallisellen" 15934 "16.698403398300002" 2481.9314641745 30.8522656 19.29207983 64.81109577 15.8968244 7.279402456 2.5952652234 12.6598303583 6.7730092417 7179 2.18 "6.46" "56.656346749199997" "44" "21.362229102200001" "-46" "20.897832817299999" "1.0835913313000001" "19983" "38" "3608" "16337" "1375" "8" "165" "1202" 0.954248366 6.1933341847 "2.8348869876" "18.800475609599999" "4.2086814188000004" "19.661359811000001" "35.096280053699999" "2.3602896895000001" "7.3796692351999997" "4.0735650643000003" "0.20923732610000001" "4.0141138682999999" "1.6769869824999999"
"61" 70 "Wasterkingen" 562 "0.53667262969999996" 141.9191919192 10.85409253 20.6405694 61.38790036 17.97153025 0 0 8.8105726872 3.5242290749 248 2.26 "3.94" "7.3604060913999998" "3" "49.2385786802" "-3" "43.147208121799999" "0.2538071066" "65" "19" "13" "33" "35" "9" "X" "22" 1.1363636364 0 "1.0471204188000001" "8.4178632591000007" "1.3436964827" "18.2057699908" "52.522724278799998" "2.5424845211" "5.4538269003000002" "4.4131208008999998" "1.3173494900000001E-2" "3.5304966408" "2.4766170464999999"
"62" 71 "Wil (ZH)" 1372 "6.6874027994" 153.2960893855 11.0787172 19.97084548 60.64139942 19.3877551 5.8118416273 0.7264802034 9.4442426444 1.4529604068 570 2.38 "8.9700000000000006" "15.2731326644" "12" "53.177257525100003" "-22" "30.211817168300001" "1.3377926420999999" "455" "70" "151" "234" "116" "26" "19" "71" 3.7037037037 3.6205648081 "0.94134685009999997" "12.7805650911" "2.8201742803999998" "12.4900977027" "44.082387113800003" "3.7127013466999998" "7.6366517032000001" "4.2408238710999999" "0.25349881169999999" "4.6950092421000003" "3.9450752575000001"
"63" 72 "Winkel" 4391 "11.730279898199999" 541.4303329223 15.03074471 18.2646322 63.74402186 17.99134593 4.8627995832 1.6209331944 8.3362278569 4.6312376983 1917 2.27 "8.1" "21.481481481500001" "31" "43.950617284000003" "-35" "27.530864197500001" "7.0370370370000002" "831" "117" "93" "621" "239" "24" "24" "191" 0.7850834151 19.0767781441 "0.96561469619999996" "20.345032718599999" "3.0933967876000001" "11.998810232" "44.899861193699998" "2.5718818163999999" "6.5298433471999999" "4.1344437835000001" "0.1447551061" "2.1078722982000002" "2.2764227641999999"
"64" 81 "Bachs" 605 "5.4006968641000004" 66.265060241 13.38842975 20.49586777 60.49586777 19.00826446 1.6806722689 0 6.7226890756 1.6806722689 234 2.56 "9.15" "6.0109289617000004" "6" "48.961748633900001" "-10" "44.4808743169" "0.54644808739999995" "257" "79" "44" "134" "63" "25" "7" "31" 0.7092198582 1.7094017094 "1.1965811966" "5.4654521218000003" "0.5998666963" "12.341701843999999" "54.2879360142" "1.5996445234000001" "5.0877582758999997" "2.3772495001" "0" "5.4765607643000003" "11.7196178627"
"65" 82 "Boppelsen" 1327 "3.0279503106000001" 335.101010101 12.66013564 23.96382818 57.34740015 18.68877167 5.2830188679 0 12.0754716981 3.0188679245 549 2.41 "3.92" "12.5" "11" "40.306122449" "-11" "45.918367346899998" "1.2755102040999999" "269" "141" "13" "115" "77" "13" "8" "56" 0.6872852234 8.3144368859 "1.2849584277999999" "16.733292044399999" "2.9840662125000001" "13.996959630699999" "40.206069478099998" "6.7563763302000002" "7.8880693654999998" "2.2127132481" "1.12606272E-2" "4.5887055909000001" "3.7441585495999998"
"66" 83 "Buchs (ZH)" 6359 "15.0117561946" 1088.8698630137 25.05110866 21.60717094 66.31545841 12.07737066 5.2161542717 1.8967833715 11.5387655102 4.5838931479 2689 2.35 "5.88" "26.1904761905" "43" "46.768707483" "-44" "25.850340136100002" "1.1904761905000001" "2282" "89" "322" "1871" "284" "12" "60" "212" 2.1217391304 7.944073721 "3.3523991102999999" "13.5637380743" "3.4407448560999998" "13.069466263100001" "47.413694011300002" "2.3870646385000001" "6.3565653855999997" "4.0499636000999999" "1.34104755E-2" "4.2128050882999997" "3.1112303152999998"
"67" 84 "Dällikon" 4080 "12.9880919413" 904.6563192905 29.70588235 21.07843137 63.23529412 15.68627451 7.4701195219 1.9920318725 13.9442231076 4.4820717131 1715 2.37 "4.4800000000000004" "23.883928571399998" "29" "42.410714285700003" "-31" "32.589285714299997" "1.1160714286" "2655" "62" "1419" "1174" "279" "9" "84" "186" 0.3869541183 5.8198380567 "3.2388663968000002" "12.3289460792" "3.0830530063000001" "13.965185015799999" "48.251085926999998" "2.5213102974999999" "8.7755968515999996" "3.6186681472000002" "2.6127567899999999E-2" "4.0693686926000003" "1.4370162317999999"
"68" 85 "Dänikon" 1884 "-1.3612565445" 656.4459930314 27.49469214 21.01910828 66.507431 12.47346072 6.8892421834 2.6497085321 13.2485426603 2.6497085321 768 2.43 "2.8" "19.285714285699999" "26" "47.142857142899999" "-29" "31.428571428600002" "2.1428571429000001" "469" "54" "228" "187" "104" "8" "24" "72" 0.4962779156 1.0582010582 "1.3756613757" "10.9124331551" "3.7990196078" "16.6889483066" "47.069964349400003" "1.0806595365" "9.6256684492000009" "4.4563279856999998" "1.6711229899999999E-2" "2.4119875223" "2.6403743315999999"
"69" 86 "Dielsdorf" 5992 "6.1846535531000004" 1020.7836456559 30.45727637 20.22696929 63.75166889 16.02136182 5.2043985562 2.6861411903 10.240913288 6.379585327 2562 2.32 "5.87" "34.923339011899998" "40" "33.390119250399998" "-42" "29.812606473599999" "1.8739352641" "3938" "29" "660" "3249" "436" "9" "63" "364" 0.6331340134 0 "2.0942408377000001" "12.8596919417" "3.5010357487000001" "17.349303689700001" "41.278175441499997" "3.2959369936999998" "5.2013044281000003" "3.3882314334000001" "7.7937526899999998E-2" "5.6115019382" "4.4342350842"
"70" 87 "Hüttikon" 920 "38.972809667699998" 578.6163522013 16.08695652 24.89130435 61.84782609 13.26086957 7.7734591893 2.2209883398 16.6574125486 4.4419766796 354 2.59 "1.6" "15" "11" "48.75" "-11" "36.25" "0" "114" "17" "43" "54" "41" "8" "7" "26" 1.0752688172 49.943246311 "X" "16.7957786011" "5.2767486246999997" "9.0602896598000005" "53.744246098600001" "2.3576961939999999" "4.4796227685999996" "1.9535197036" "0" "3.4691815425999999" "1.4482990905999999"
"71" 88 "Neerach" 3128 "5.1075268817000001" 517.880794702 13.13938619 15.85677749 65.44117647 18.70204604 5.1821862348 1.2955465587 8.4210526316 5.8299595142 1423 2.18 "6" "19.166666666699999" "23" "61.833333333299997" "-25" "5.6666666667000003" "13.333333333300001" "630" "41" "103" "486" "230" "17" "30" "183" 1.4202711427 13.7840498851 "0.88611749259999995" "15.9007441771" "3.1482555329999999" "9.5631584033999992" "51.3119744854" "2.0730646564000001" "5.6828066106000001" "4.4336522664000002" "2.4161592700000002E-2" "2.7060983859999999" "3.7063883250999998"
"72" 89 "Niederglatt" 4914 "7.1755725191000002" 1365 27.24867725 21.53032153 64.24501425 14.22466422 5.3707911589 1.8591200165 9.5021689734 5.5773600496 2027 2.39 "3.6" "33.055555555600002" "17" "55.277777777799997" "-17" "7.7777777777999999" "3.8888888889" "1328" "33" "325" "970" "217" "11" "40" "166" 0.7459207459 3.9848993289 "1.4261744966000001" "12.4014233506" "3.3011155992000001" "14.406616657000001" "48.593479515299997" "1.6301211770999999" "5.2942873629999996" "4.1330063474000003" "1.44258511E-2" "3.4694171956000002" "4.3710328908999996"
"73" 90 "Niederhasli" 9195 "7.6319793983000004" 813.7168141593 25.63349647 22.6536161 62.52311039 14.82327352 5.4659743099 3.0609456136 11.9158239956 5.3566548237 3780 2.42 "11.31" "21.573828470399999" "70" "55.260831122900001" "-68" "21.220159151200001" "1.9451812555000001" "2189" "65" "749" "1375" "439" "28" "83" "328" 0.5545752458 4.5054945055 "2.3296703296999999" "10.513157555599999" "4.2230469856999999" "16.889610557000001" "47.304054228200002" "1.710095621" "6.4589293538000003" "3.5967421841" "0.2216551973" "3.5761230959999999" "3.6959715457"
"74" 91 "Niederweningen" 2930 "7.2867081655000003" 427.7372262774 16.92832765 24.19795222 62.96928328 12.83276451 4.1500951063 3.4584125886 10.029396507 5.5334601418 1147 2.51 "6.88" "14.098837209299999" "31" "46.075581395299999" "-34" "39.098837209300001" "0.72674418600000001" "778" "43" "386" "349" "155" "22" "26" "107" 1.7073170732 1.0515247108 "0.84121976870000004" "14.0730096612" "2.7057600587000001" "17.634829399499999" "34.462516815500003" "3.2988871224" "7.3712853125000004" "3.9898495780999998" "3.057356E-2" "7.5302678244000001" "5.4329216094000001"
"75" 92 "Oberglatt" 6981 "19.109367002199999" 846.1818181818 36.75691162 22.87637874 66.265578 10.85804326 6.3772737155 1.7392564679 14.0589897819 3.6234509747 2923 2.37 "8.23" "31.227217497000002" "50" "49.696233292800002" "-63" "10.5710814095" "8.5054678007" "1662" "24" "838" "800" "309" "8" "56" "245" 0.5810200129 8.653564095 "3.7107656204000001" "12.124123604299999" "3.1004933782999999" "16.598286159400001" "45.011685276599998" "3.9807842119000001" "5.0610231108999999" "2.8615943911000001" "0.1843676967" "3.2718774343999999" "5.3856141262000001"
"76" 93 "Oberweningen" 1786 "2.2909507445999999" 361.5384615385 20.04479283 20.32474804 65.22956327 14.44568869 3.9040713887 3.9040713887 4.4617958728 5.577244841 743 2.38 "4.88" "10.6557377049" "14" "33.811475409800003" "-15" "55.327868852500004" "0.20491803280000001" "282" "38" "72" "172" "86" "10" "13" "63" 1.4814814815 0 "1.3333333332999999" "13.389481743799999" "2.1917021582" "13.585682155300001" "44.719337703999997" "1.9285064841999999" "5.9769344882000004" "4.0245011246000004" "7.1780638399999999E-2" "3.5938172943" "7.2785567306000001"
"77" 94 "Otelfingen" 2837 "15.513029316000001" 396.7832167832 21.32534367 23.33450828 61.08565386 15.57983786 6.0487457748 1.7790428749 8.5394057997 2.1348514499 1118 2.5 "7.21" "25.104022191399999" "85" "36.754507628299997" "-89" "37.170596393899999" "0.97087378639999999" "2377" "70" "490" "1817" "264" "12" "50" "202" 0.9274873524 0.7183908046 "1.3649425287000001" "13.6034144028" "3.9597588239000001" "15.0531806788" "41.088002167900001" "2.8927579431999999" "10.026420974200001" "5.0606327484999998" "0.1388794797" "4.4272068288000002" "1.8359189757000001"
"78" 95 "Regensberg" 472 "-3.8696537678" 199.1561181435 18.6440678 20.12711864 59.11016949 20.76271186 0 8.5106382979 12.7659574468 2.1276595745 229 2.05 "2.38" "9.2436974789999997" "-2" "34.0336134454" "-1" "55.4621848739" "1.2605042017000001" "223" "18" "5" "200" "38" "5" "X" "30" 1.1363636364 0 "X" "14.8010788941" "5.5293324342999997" "18.7626432906" "33.580579905599997" "2.8152393795999999" "6.1193526635" "1.0451786917999999" "3.3715441700000001E-2" "8.7997302765000001" "4.8550236008000001"
"79" 96 "Regensdorf" 18191 "9.9353357104000004" 1244.2544459644 34.62701336 20.70254521 63.15760541 16.13984938 6.7905153615 2.5395423303 11.8696000221 6.5696855936 7905 2.27 "14.63" "31.8523581681" "91" "42.105263157899998" "-91" "23.786739576199999" "2.2556390977" "10434" "74" "2537" "7823" "1256" "26" "206" "1024" 0.5271354978 18.130405855 "4.1195387003999997" "11.516652597" "3.9947119443000001" "17.4091712725" "47.543124731200002" "1.6397750983999999" "5.7117372537" "3.4547568608999999" "0.1027348167" "4.0823152764000001" "1.7671981269000001"
"80" 97 "Rümlang" 8026 "19.363474122500001" 646.7365028203 30.91203588 20.29653626 65.18813855 14.51532519 6.835443038 2.2784810127 12.2784810127 6.4556962025 3440 2.3 "12.46" "29.293739967899999" "89" "46.468699839499997" "-90" "21.428571428600002" "2.808988764" "6135" "72" "1961" "4102" "747" "25" "153" "569" 0.6372956498 9.6475430924 "2.8556727553000001" "8.5814606742000006" "2.1084971910000001" "21.169241573000001" "46.980337078700003" "2.3788623595999998" "5.1860955056" "3.0916432584" "5.2668539E-3" "3.6323735954999998" "5.1966292134999996"
"81" 98 "Schleinikon" 726 "1.2552301255" 127.8169014085 9.366391185 20.38567493 66.39118457 13.2231405 4.1436464088 2.7624309392 15.1933701657 8.2872928177 300 2.4 "5.65" "6.7256637167999997" "6" "49.203539823" "-7" "43.539823008799999" "0.53097345129999995" "131" "26" "45" "60" "60" "14" "12" "34" 0 5.540166205 "X" "8.4239709958999995" "1.8980592877" "19.3857965451" "44.177863083799998" "2.0153550864000001" "8.7118788653999992" "1.3115802942999999" "3.1989763300000001E-2" "6.2273405843000003" "5.4062699935999996"
"82" 99 "Schöfflisdorf" 1394 "2.8782287822999999" 347.6309226933 16.35581062 19.87087518 60.97560976 19.15351506 5.7347670251 0 10.0358422939 7.8853046595 592 2.33 "3.99" "11.528822055099999" "7" "42.355889724299999" "-8" "45.864661654099997" "0.25062656639999997" "371" "18" "44" "309" "90" "8" "14" "68" 1.8927444795 0.7163323782 "1.1461318052" "12.0887699342" "3.5407605664999999" "12.769042043000001" "42.723318835699999" "2.0631203300999998" "8.5145533622999992" "3.9812646370000002" "2.23040036E-2" "5.0462808073999996" "6.6410170625999996"
"83" 100 "Stadel" 2227 "12.645422357099999" 172.7695888285 14.00987876 21.59856309 63.1791648 15.22227212 4.0613718412 3.1588447653 10.3790613718 8.1227436823 936 2.37 "12.89" "11.326609775" "29" "57.331264546200003" "-31" "30.4887509697" "0.85337470910000002" "585" "111" "135" "339" "154" "38" "22" "94" 0.8823529412 3.1746031746 "1.179138322" "12.262586049599999" "2.4923281082000002" "9.1813884050999999" "53.193165795799999" "1.5343783693999999" "4.6653396366999997" "5.2334743303" "1.65878743E-2" "4.5367836111999997" "5.1173592104000001"
